Price,Close,High,Low,Open,Volume
Ticker,EIMI.L,EIMI.L,EIMI.L,EIMI.L,EIMI.L
Date,,,,,
2021-09-28,35.790000915527344,36.349998474121094,35.7599983215332,36.29999923706055,682944
2021-09-29,35.65999984741211,35.93000030517578,35.65999984741211,35.88999938964844,121863
2021-09-30,35.959999084472656,36.040000915527344,35.7400016784668,35.93000030517578,431674
2021-10-01,35.65999984741211,35.869998931884766,35.38999938964844,35.43000030517578,357650
2021-10-04,35.099998474121094,35.59239959716797,35.099998474121094,35.439998626708984,574487
2021-10-05,35.59000015258789,35.619998931884766,35.20000076293945,35.22999954223633,318181
2021-10-06,35.09000015258789,35.2599983215332,34.83000183105469,35.2599983215332,216367
2021-10-07,36.029998779296875,36.040000915527344,35.790000915527344,35.849998474121094,1520605
2021-10-08,36.040000915527344,36.11000061035156,35.709999084472656,36.0099983215332,425612
2021-10-11,36.25,36.33000183105469,36.16999816894531,36.209999084472656,323066
2021-10-12,35.90999984741211,36.040000915527344,35.68000030517578,35.709999084472656,243386
2021-10-13,36.18000030517578,36.279998779296875,35.880001068115234,35.970001220703125,296394
2021-10-14,36.349998474121094,36.560001373291016,36.29999923706055,36.43000030517578,407181
2021-10-15,36.869998931884766,36.93000030517578,36.61000061035156,36.66999816894531,530453
2021-10-18,36.779998779296875,36.8130989074707,36.59000015258789,36.65999984741211,499876
2021-10-19,37.16999816894531,37.220001220703125,36.90999984741211,37.130001068115234,348004
2021-10-20,37.209999084472656,37.31999969482422,37.06999969482422,37.099998474121094,366869
2021-10-21,36.790000915527344,36.97999954223633,36.790000915527344,36.91999816894531,581030
2021-10-22,36.75,37.11000061035156,36.75,36.939998626708984,175099
2021-10-25,37.0,37.029998779296875,36.77000045776367,36.95000076293945,276117
2021-10-26,36.959999084472656,37.25,36.959999084472656,37.08000183105469,448223
2021-10-27,36.650001525878906,36.86000061035156,36.540000915527344,36.7599983215332,235572
2021-10-28,36.5,36.61000061035156,36.369998931884766,36.54999923706055,420957
2021-10-29,36.099998474121094,36.33000183105469,36.0,36.27000045776367,464088
2021-11-01,36.400001525878906,36.439998626708984,36.0,36.08000183105469,339575
2021-11-02,36.08000183105469,36.2599983215332,36.08000183105469,36.22999954223633,242039
2021-11-03,36.099998474121094,36.15999984741211,35.959999084472656,36.0,300707
2021-11-04,36.15999984741211,36.470001220703125,36.099300384521484,36.400001525878906,280893
2021-11-05,36.22999954223633,36.36000061035156,36.11000061035156,36.11000061035156,1089103
2021-11-08,36.5,36.529998779296875,36.34000015258789,36.380001068115234,227446
2021-11-09,36.43000030517578,36.68000030517578,36.36000061035156,36.529998779296875,198495
2021-11-10,36.529998779296875,36.65999984741211,36.369300842285156,36.59000015258789,155183
2021-11-11,36.84000015258789,36.939998626708984,36.45000076293945,36.529998779296875,213161
2021-11-12,36.97999954223633,36.97999954223633,36.75,36.84000015258789,263331
2021-11-15,36.939998626708984,37.099998474121094,36.93000030517578,36.95000076293945,502449
2021-11-16,36.90999984741211,37.16999816894531,36.779998779296875,37.13999938964844,210674
2021-11-17,36.75,37.04999923706055,36.720001220703125,37.0099983215332,217233
2021-11-18,36.34000015258789,36.72999954223633,36.15999984741211,36.65999984741211,472212
2021-11-19,36.369998931884766,36.529998779296875,36.150001525878906,36.47999954223633,286956
2021-11-22,36.11000061035156,36.369998931884766,36.11000061035156,36.369998931884766,248181
2021-11-23,35.880001068115234,36.119998931884766,35.79999923706055,36.040000915527344,342819
2021-11-24,35.81999969482422,36.2400016784668,35.66999816894531,36.060001373291016,406142
2021-11-25,35.959999084472656,36.08000183105469,35.93000030517578,36.060001373291016,254973
2021-11-26,34.560001373291016,35.13999938964844,34.55929946899414,35.119998931884766,382986
2021-11-29,34.83000183105469,35.209999084472656,34.779998779296875,35.060001373291016,489570
2021-11-30,34.61000061035156,35.11000061035156,34.560001373291016,34.7400016784668,557408
2021-12-01,35.630001068115234,35.65999984741211,35.20000076293945,35.2599983215332,515070
2021-12-02,35.439998626708984,35.58000183105469,35.29999923706055,35.45000076293945,631335
2021-12-03,34.93000030517578,35.5,34.810001373291016,35.400001525878906,581026
2021-12-06,35.04999923706055,35.11000061035156,34.709999084472656,35.0,913238
2021-12-07,35.689998626708984,35.70000076293945,35.470001220703125,35.529998779296875,447782
2021-12-08,35.86000061035156,35.90999984741211,35.630001068115234,35.689998626708984,708539
2021-12-09,35.75,36.0099983215332,35.689998626708984,35.9900016784668,478228
2021-12-10,35.61000061035156,35.84000015258789,35.529998779296875,35.560001373291016,225444
2021-12-13,35.16999816894531,35.650001525878906,35.15999984741211,35.61000061035156,358247
2021-12-14,34.97999954223633,35.18000030517578,34.939998626708984,35.13999938964844,255214
2021-12-15,34.63999938964844,35.06999969482422,34.630001068115234,35.0,267201
2021-12-16,35.13999938964844,35.400001525878906,35.11000061035156,35.310001373291016,627029
2021-12-17,34.91999816894531,35.0099983215332,34.689998626708984,34.93000030517578,155202
2021-12-20,34.16999816894531,34.38999938964844,34.06999969482422,34.18000030517578,372899
2021-12-21,34.810001373291016,34.81999969482422,34.540000915527344,34.66999816894531,583330
2021-12-22,34.9900016784668,35.04999923706055,34.720001220703125,34.81999969482422,240861
2021-12-23,35.279998779296875,35.279998779296875,35.06999969482422,35.099998474121094,245362
2021-12-24,35.150001525878906,35.209999084472656,35.099998474121094,35.20000076293945,39340
2021-12-29,35.189998626708984,35.349998474121094,33.32500076293945,35.2599983215332,324152
2021-12-30,35.54999923706055,35.56999969482422,35.150001525878906,35.209999084472656,327793
2021-12-31,35.654998779296875,35.7599983215332,35.619998931884766,35.70000076293945,230808
2022-01-04,35.61000061035156,35.83000183105469,35.560001373291016,35.709999084472656,381238
2022-01-05,35.5099983215332,35.70000076293945,35.27000045776367,35.310001373291016,756027
2022-01-06,35.220001220703125,35.310001373291016,34.939998626708984,35.060001373291016,206533
2022-01-07,35.40999984741211,35.529998779296875,35.220001220703125,35.31999969482422,393139
2022-01-10,35.400001525878906,35.720001220703125,35.230751037597656,35.70000076293945,341713
2022-01-11,36.119998931884766,36.119998931884766,35.67300033569336,35.72999954223633,279823
2022-01-12,36.63999938964844,36.7599983215332,36.34000015258789,36.36000061035156,444798
2022-01-13,36.58000183105469,36.720001220703125,36.43000030517578,36.54999923706055,925076
2022-01-14,36.25,36.380001068115234,36.060001373291016,36.290000915527344,388734
2022-01-17,36.25,36.349998474121094,36.20000076293945,36.22999954223633,262899
2022-01-18,35.779998779296875,36.099998474121094,35.70000076293945,35.97999954223633,217191
2022-01-19,35.939998626708984,36.08000183105469,35.560001373291016,35.58000183105469,2061701
2022-01-20,36.56999969482422,36.65999984741211,36.209999084472656,36.2400016784668,542128
2022-01-21,35.880001068115234,36.119998931884766,35.650001525878906,35.97999954223633,1134800
2022-01-24,34.529998779296875,35.540000915527344,34.4900016784668,35.439998626708984,694762
2022-01-25,34.689998626708984,34.91999816894531,34.54999923706055,34.72999954223633,522108
2022-01-26,34.959999084472656,35.25,34.83000183105469,34.84000015258789,323167
2022-01-27,34.52000045776367,34.560001373291016,33.970001220703125,34.0099983215332,806316
2022-01-28,34.150001525878906,34.369998931884766,33.75,34.369998931884766,635713
2022-01-31,35.06999969482422,35.150001525878906,34.4900016784668,34.689998626708984,253939
2022-02-01,35.54999923706055,35.56999969482422,35.27000045776367,35.40999984741211,390622
2022-02-02,35.40999984741211,35.93000030517578,35.40999984741211,35.709999084472656,206074
2022-02-03,35.29999923706055,35.38999938964844,35.09000015258789,35.29999923706055,147537
2022-02-04,35.220001220703125,35.5,35.0,35.470001220703125,302322
2022-02-07,35.279998779296875,35.36000061035156,35.06999969482422,35.279998779296875,376914
2022-02-08,35.5099983215332,35.5099983215332,35.060001373291016,35.06999969482422,286127
2022-02-09,36.060001373291016,36.11000061035156,35.75,35.75,433184
2022-02-10,36.220001220703125,36.34000015258789,35.77000045776367,36.08000183105469,226302
2022-02-11,35.86000061035156,36.02000045776367,35.70000076293945,35.79999923706055,217511
2022-02-14,35.150001525878906,35.33000183105469,34.79999923706055,35.20000076293945,471008
2022-02-15,35.720001220703125,35.720001220703125,35.08000183105469,35.09000015258789,132599
2022-02-16,35.88999938964844,36.060001373291016,35.72999954223633,35.95000076293945,304424
2022-02-17,35.90999984741211,36.119998931884766,35.7599983215332,36.06999969482422,206115
2022-02-18,35.34000015258789,35.77000045776367,35.27000045776367,35.689998626708984,335495
2022-02-21,35.09000015258789,35.540000915527344,34.97999954223633,35.5,206031
2022-02-22,34.869998931884766,35.060001373291016,34.5,34.529998779296875,416473
2022-02-23,34.689998626708984,35.11000061035156,34.61000061035156,35.02000045776367,242976
2022-02-24,32.9900016784668,33.93000030517578,32.65999984741211,33.93000030517578,527837
2022-02-25,34.099998474121094,34.16999816894531,33.56999969482422,33.709999084472656,361820
2022-02-28,33.88999938964844,33.93000030517578,33.40999984741211,33.599998474121094,162322
2022-03-01,33.630001068115234,34.400001525878906,33.61000061035156,34.15999984741211,548955
2022-03-02,33.709999084472656,33.709999084472656,33.310001373291016,33.400001525878906,192351
2022-03-03,33.22999954223633,33.709999084472656,33.16999816894531,33.529998779296875,219260
2022-03-04,32.290000915527344,33.0,32.290000915527344,32.91999816894531,301715
2022-03-07,31.670000076293945,32.08000183105469,31.5,31.81999969482422,595884
2022-03-08,31.209999084472656,31.639999389648438,31.060300827026367,31.139999389648438,3320887
2022-03-09,32.16999816894531,32.16999816894531,31.5,31.530000686645508,521958
2022-03-10,31.549999237060547,32.2400016784668,31.520000457763672,32.220001220703125,1171855
2022-03-11,31.280000686645508,32.04999923706055,31.280000686645508,31.719999313354492,354839
2022-03-14,30.670000076293945,31.040000915527344,30.549999237060547,30.81999969482422,629560
2022-03-15,30.329999923706055,30.40999984741211,29.6200008392334,29.899999618530273,643759
2022-03-16,32.220001220703125,32.2400016784668,31.309999465942383,31.309999465942383,383236
2022-03-17,32.459999084472656,32.65999984741211,32.18000030517578,32.619998931884766,295566
2022-03-18,33.029998779296875,33.029998779296875,32.290000915527344,32.5099983215332,272498
2022-03-21,32.47999954223633,32.70000076293945,32.349998474121094,32.41999816894531,650827
2022-03-22,33.11000061035156,33.279998779296875,32.81999969482422,32.849998474121094,366267
2022-03-23,33.15999984741211,33.25,32.79999923706055,33.18000030517578,2200630
2022-03-24,33.040000915527344,33.15999984741211,32.880001068115234,33.099998474121094,378715
2022-03-25,32.779998779296875,32.93000030517578,32.66999816894531,32.79999923706055,282409
2022-03-28,32.77000045776367,33.02000045776367,32.650001525878906,32.720001220703125,70562
2022-03-29,33.5099983215332,33.58000183105469,33.029998779296875,33.06999969482422,163983
2022-03-30,33.619998931884766,33.779998779296875,33.43000030517578,33.779998779296875,292442
2022-03-31,33.16999816894531,33.4900016784668,33.119998931884766,33.40999984741211,255023
2022-04-01,33.40999984741211,33.68000030517578,33.2599983215332,33.349998474121094,172459
2022-04-04,34.08000183105469,34.13999938964844,33.790000915527344,33.88999938964844,216919
2022-04-05,33.61000061035156,34.220001220703125,33.56999969482422,34.130001068115234,255995
2022-04-06,33.08000183105469,33.56999969482422,33.060001373291016,33.52000045776367,141929
2022-04-07,32.720001220703125,33.130001068115234,32.720001220703125,33.08000183105469,349511
2022-04-08,32.970001220703125,33.13999938964844,32.869998931884766,33.04999923706055,114239
2022-04-11,32.599998474121094,32.7599983215332,32.40999984741211,32.470001220703125,299315
2022-04-12,32.689998626708984,32.869998931884766,32.0,32.0,149805
2022-04-13,32.79999923706055,32.79999923706055,32.560001373291016,32.75,387878
2022-04-14,32.5099983215332,32.93000030517578,32.45000076293945,32.83000183105469,336187
2022-04-19,32.099998474121094,32.36000061035156,31.860000610351562,32.34000015258789,211731
2022-04-20,32.06999969482422,32.29999923706055,32.0099983215332,32.150001525878906,552079
2022-04-21,31.709999084472656,32.099998474121094,31.700000762939453,32.02000045776367,253672
2022-04-22,31.420000076293945,31.68000030517578,31.399999618530273,31.6299991607666,407903
2022-04-25,30.6200008392334,30.760000228881836,30.5,30.6200008392334,171620
2022-04-26,30.420000076293945,30.8799991607666,30.31999969482422,30.84000015258789,621198
2022-04-27,30.459999084472656,30.690000534057617,30.329999923706055,30.670000076293945,329295
2022-04-28,30.6200008392334,31.0,30.489999771118164,30.799999237060547,290585
2022-04-29,31.420000076293945,31.725799560546875,31.34000015258789,31.59000015258789,258147
2022-05-03,31.149999618530273,31.219999313354492,30.989999771118164,31.1299991607666,317924
2022-05-04,30.739999771118164,31.06999969482422,30.739999771118164,31.059999465942383,243446
2022-05-05,30.270000457763672,31.329999923706055,30.25,31.290000915527344,373177
2022-05-06,30.1200008392334,30.329999923706055,29.829999923706055,30.09000015258789,250578
2022-05-09,29.200000762939453,29.719999313354492,29.15999984741211,29.56999969482422,793108
2022-05-10,29.049999237060547,29.6200008392334,29.024700164794922,29.579999923706055,233137
2022-05-11,29.459999084472656,29.700000762939453,29.110000610351562,29.520000457763672,223466
2022-05-12,28.899999618530273,29.06999969482422,28.520000457763672,28.81999969482422,212122
2022-05-13,29.489999771118164,29.540000915527344,29.149999618530273,29.280000686645508,344760
2022-05-16,29.43000030517578,29.530000686645508,29.209999084472656,29.270000457763672,181001
2022-05-17,30.110000610351562,30.290000915527344,29.969999313354492,29.989999771118164,619802
2022-05-18,29.829999923706055,30.25,29.809999465942383,30.139999389648438,212542
2022-05-19,29.889999389648438,29.899999618530273,29.31999969482422,29.469999313354492,277754
2022-05-20,30.010000228881836,30.3700008392334,29.959999084472656,30.239999771118164,254312
2022-05-23,30.360000610351562,30.3799991607666,30.110000610351562,30.239999771118164,193719
2022-05-24,29.6200008392334,29.890300750732422,29.530000686645508,29.75,257125
2022-05-25,29.799999237060547,30.040000915527344,29.6200008392334,30.040000915527344,342544
2022-05-26,30.260000228881836,30.3799991607666,29.649999618530273,29.670000076293945,415431
2022-05-27,30.709999084472656,30.709999084472656,30.3700008392334,30.420000076293945,135633
2022-05-30,31.290000915527344,31.3700008392334,31.170000076293945,31.18000030517578,308942
2022-05-31,31.290000915527344,31.579999923706055,31.290000915527344,31.43000030517578,348765
