Price,Close,High,Low,Open,Volume
Ticker,WSML.L,WSML.L,WSML.L,WSML.L,WSML.L
Date,,,,,
2026-01-28,9.680999755859375,9.753000259399414,9.66100025177002,9.74899959564209,463584
2026-01-29,9.628999710083008,9.744999885559082,9.572999954223633,9.708000183105469,1826444
2026-01-30,9.543000221252441,9.675000190734863,9.543000221252441,9.592000007629395,526953
2026-02-02,9.60200023651123,9.616000175476074,9.425000190734863,9.444000244140625,519118
2026-02-03,9.647000312805176,9.690999984741211,9.621000289916992,9.657999992370605,123902
2026-02-04,9.656000137329102,9.737000465393066,9.642999649047852,9.71399974822998,322717
2026-02-05,9.567000389099121,9.678999900817871,9.538000106811523,9.659000396728516,561948
2026-02-06,9.746000289916992,9.746000289916992,9.539999961853027,9.564000129699707,596992
2026-02-09,9.87399959564209,9.880000114440918,9.777999877929688,9.812999725341797,182661
2026-02-10,9.9350004196167,9.946999549865723,9.875,9.946999549865723,492338
2026-02-11,9.880000114440918,9.97599983215332,9.831999778747559,9.956999778747559,708634
2026-02-12,9.786999702453613,9.982000350952148,9.76099967956543,9.942000389099121,160661
2026-02-13,9.852999687194824,9.852999687194824,9.710000038146973,9.746999740600586,1181642
2026-02-16,9.82699966430664,9.869000434875488,9.79170036315918,9.854999542236328,270969
2026-02-17,9.817000389099121,9.836999893188477,9.718999862670898,9.793999671936035,329711
2026-02-18,9.913999557495117,9.935999870300293,9.831000328063965,9.848999977111816,186675
2026-02-19,9.854000091552734,9.901000022888184,9.803999900817871,9.888999938964844,507115
2026-02-20,9.897000312805176,9.946000099182129,9.826000213623047,9.880999565124512,285161
2026-02-23,9.803000450134277,9.979000091552734,9.777999877929688,9.946000099182129,341279
2026-02-24,9.866000175476074,9.892999649047852,9.798999786376953,9.855999946594238,573111
2026-02-25,9.90999984741211,10.456000328063965,9.881999969482422,9.909000396728516,340463
2026-02-26,9.937999725341797,9.970999717712402,9.878000259399414,9.946999549865723,194021
2026-02-27,9.9399995803833,9.99899959564209,9.866000175476074,9.97700023651123,4325971
2026-03-02,9.824999809265137,9.857000350952148,9.770000457763672,9.817000389099121,714265
2026-03-03,9.626999855041504,9.789999961853027,9.449999809265137,9.789999961853027,973389
2026-03-04,9.713000297546387,9.75,9.60099983215332,9.654000282287598,290649
2026-03-05,9.581999778747559,9.758000373840332,9.574000358581543,9.699000358581543,270560
2026-03-06,9.479000091552734,9.642999649047852,9.347000122070312,9.621999740600586,410349
